date,model,rank_ic
2026-01-01 00:00:00+00:00,OLS,-0.21726796176379892
2026-01-02 00:00:00+00:00,OLS,0.03769657724329325
2026-01-03 00:00:00+00:00,OLS,-0.13332947882186777
2026-01-04 00:00:00+00:00,OLS,0.08858011289622232
2026-01-05 00:00:00+00:00,OLS,-0.10866261398176291
2026-01-06 00:00:00+00:00,OLS,0.752062527138515
2026-01-07 00:00:00+00:00,OLS,-0.08380373425966132
2026-01-08 00:00:00+00:00,OLS,0.061550151975683885
2026-01-09 00:00:00+00:00,OLS,0.4566869300911854
2026-01-10 00:00:00+00:00,OLS,-0.08000434216239687
2026-01-11 00:00:00+00:00,OLS,0.30818497611810686
2026-01-12 00:00:00+00:00,OLS,0.08130699088145897
2026-01-13 00:00:00+00:00,OLS,0.030395136778115502
2026-01-14 00:00:00+00:00,OLS,-0.17878853669127226
2026-01-15 00:00:00+00:00,OLS,-0.20367346938775507
2026-01-16 00:00:00+00:00,OLS,0.4927551020408163
2026-01-17 00:00:00+00:00,OLS,0.047244897959183664
2026-01-18 00:00:00+00:00,OLS,0.1104081632653061
2026-01-19 00:00:00+00:00,OLS,0.13479591836734692
2026-01-20 00:00:00+00:00,OLS,-0.18530612244897957
2026-01-21 00:00:00+00:00,OLS,0.09040816326530611
2026-01-22 00:00:00+00:00,OLS,-0.06612244897959184
2026-01-23 00:00:00+00:00,OLS,0.19164465786314525
2026-01-24 00:00:00+00:00,OLS,0.45498199279711876
2026-01-25 00:00:00+00:00,OLS,0.15015606242496998
2026-01-26 00:00:00+00:00,OLS,-0.32677070828331334
2026-01-27 00:00:00+00:00,OLS,0.3477070828331333
2026-01-28 00:00:00+00:00,OLS,0.30391356542617043
2026-01-29 00:00:00+00:00,OLS,-0.10530612244897959
2026-01-30 00:00:00+00:00,OLS,0.44816326530612244
2026-01-31 00:00:00+00:00,OLS,0.2395735792666355
2026-02-01 00:00:00+00:00,OLS,0.13517406962785114
2026-02-02 00:00:00+00:00,OLS,-0.11990396158463384
2026-02-03 00:00:00+00:00,OLS,-0.27702280912364946
2026-02-04 00:00:00+00:00,OLS,0.4501800720288115
2026-02-05 00:00:00+00:00,OLS,0.3165306122448979
2026-02-06 00:00:00+00:00,OLS,0.19900555041628123
2026-02-07 00:00:00+00:00,OLS,0.2785615171137836
2026-02-08 00:00:00+00:00,OLS,0.17120060138402013
2026-02-09 00:00:00+00:00,OLS,0.11285846438482885
2026-02-10 00:00:00+00:00,OLS,-0.0836031452358927
2026-02-11 00:00:00+00:00,OLS,0.016998149861239594
2026-02-12 00:00:00+00:00,OLS,0.24155874190564294
2026-02-13 00:00:00+00:00,OLS,-0.08464384828862165
2026-02-14 00:00:00+00:00,OLS,0.6353096179183134
2026-02-15 00:00:00+00:00,OLS,0.12569169960474308
2026-02-16 00:00:00+00:00,OLS,0.16943904617380642
2026-02-17 00:00:00+00:00,OLS,0.3491436100131752
2026-02-18 00:00:00+00:00,OLS,0.09104084321475625
2026-02-19 00:00:00+00:00,OLS,-0.24519104084321472
2026-02-20 00:00:00+00:00,OLS,0.186308973172988
2026-02-21 00:00:00+00:00,OLS,0.31159420289855067
2026-02-22 00:00:00+00:00,OLS,0.05375494071146245
2026-02-23 00:00:00+00:00,OLS,-0.37562582345191037
2026-02-24 00:00:00+00:00,OLS,0.10922266139657441
2026-02-25 00:00:00+00:00,OLS,0.46416337285902504
2026-02-26 00:00:00+00:00,OLS,-0.11251646903820817
2026-02-27 00:00:00+00:00,OLS,-0.22701202590194264
2026-02-28 00:00:00+00:00,OLS,0.12969872651021414
2026-03-01 00:00:00+00:00,OLS,-0.0938945420906568
2026-03-02 00:00:00+00:00,OLS,-0.17911655874190563
2026-03-03 00:00:00+00:00,OLS,0.5738899167437558
2026-03-04 00:00:00+00:00,OLS,-0.12007400555041627
2026-03-05 00:00:00+00:00,OLS,0.21739130434782608
2026-03-06 00:00:00+00:00,OLS,0.23502929386370644
2026-03-07 00:00:00+00:00,OLS,-0.21159420289855074
2026-03-08 00:00:00+00:00,OLS,-0.03916127042861548
2026-03-09 00:00:00+00:00,OLS,0.02584027135368486
2026-03-10 00:00:00+00:00,OLS,0.15164970706136294
2026-03-11 00:00:00+00:00,OLS,-0.17915510329941411
2026-03-12 00:00:00+00:00,OLS,-0.004008633980881899
2026-03-13 00:00:00+00:00,OLS,0.07053654024051803
2026-03-14 00:00:00+00:00,OLS,0.17323465926611162
2026-03-15 00:00:00+00:00,OLS,0.10317607153869873
2026-03-16 00:00:00+00:00,OLS,0.1341350601295097
2026-03-17 00:00:00+00:00,OLS,0.20197348134443416
2026-03-18 00:00:00+00:00,OLS,0.2379895158803577
2026-03-19 00:00:00+00:00,OLS,0.007092198581560284
2026-03-20 00:00:00+00:00,OLS,0.02954054887449892
2026-03-21 00:00:00+00:00,OLS,-0.040124884366327475
2026-03-22 00:00:00+00:00,OLS,-0.20351526364477338
2026-03-23 00:00:00+00:00,OLS,-0.030527289546715998
2026-03-24 00:00:00+00:00,OLS,0.1690564292321924
2026-03-25 00:00:00+00:00,OLS,0.191923577941815
2026-03-26 00:00:00+00:00,OLS,0.2608554059921841
2026-03-27 00:00:00+00:00,OLS,-0.004387755102040816
2026-03-28 00:00:00+00:00,OLS,0.18102040816326528
2026-03-29 00:00:00+00:00,OLS,0.05744897959183673
2026-03-30 00:00:00+00:00,OLS,0.015714285714285712
2026-03-31 00:00:00+00:00,OLS,0.2553061224489796
2026-04-01 00:00:00+00:00,OLS,0.15316326530612243
2026-04-02 00:00:00+00:00,OLS,0.10428571428571427
2026-04-03 00:00:00+00:00,OLS,-0.11308973172987975
2026-04-04 00:00:00+00:00,OLS,0.5344742854420407
2026-04-05 00:00:00+00:00,OLS,0.29706290471785385
2026-04-06 00:00:00+00:00,OLS,-0.19935245143385755
2026-04-07 00:00:00+00:00,OLS,0.3053885291396855
2026-04-08 00:00:00+00:00,OLS,-0.17356614246068455
2026-04-09 00:00:00+00:00,OLS,0.15587419056429233
2026-04-10 00:00:00+00:00,OLS,-0.05679925994449584
2026-04-11 00:00:00+00:00,OLS,0.026827012025901945
2026-04-12 00:00:00+00:00,OLS,-0.03657107616404564
2026-04-13 00:00:00+00:00,OLS,0.25532653012895407
2026-04-14 00:00:00+00:00,OLS,-0.018848288621646624
2026-04-15 00:00:00+00:00,OLS,-0.19506629663891456
2026-04-16 00:00:00+00:00,OLS,0.22503854455750846
2026-04-17 00:00:00+00:00,OLS,0.30724637681159417
2026-04-18 00:00:00+00:00,OLS,0.3137022397891963
2026-04-19 00:00:00+00:00,OLS,-0.25809435707678074
2026-04-20 00:00:00+00:00,OLS,0.38661732963305573
2026-04-21 00:00:00+00:00,OLS,0.3566450817144619
2026-04-22 00:00:00+00:00,OLS,-0.10860314523589268
2026-04-23 00:00:00+00:00,OLS,-0.07098584603578528
2026-04-24 00:00:00+00:00,OLS,0.28067470487303114
2026-04-25 00:00:00+00:00,OLS,0.1958305078737569
2026-04-26 00:00:00+00:00,OLS,0.13006475485661423
2026-04-27 00:00:00+00:00,OLS,-0.14384828862164661
2026-04-28 00:00:00+00:00,OLS,0.20353886235345203
2026-04-29 00:00:00+00:00,OLS,0.15870603560573165
2026-04-30 00:00:00+00:00,OLS,-0.03619333950046254
2026-05-01 00:00:00+00:00,OLS,-0.16119333950046255
2026-05-02 00:00:00+00:00,OLS,0.3854070305272896
2026-05-03 00:00:00+00:00,OLS,0.13960052105948761
2026-05-04 00:00:00+00:00,OLS,0.311734693877551
2026-05-05 00:00:00+00:00,OLS,0.1627551020408163
2026-05-06 00:00:00+00:00,OLS,-0.06142857142857142
2026-05-07 00:00:00+00:00,OLS,-0.14530612244897959
2026-05-08 00:00:00+00:00,OLS,0.1714285714285714
2026-05-09 00:00:00+00:00,OLS,0.39561224489795915
2026-05-10 00:00:00+00:00,OLS,0.3388775510204081
2026-05-11 00:00:00+00:00,OLS,0.01724489795918367
2026-05-12 00:00:00+00:00,OLS,0.22989795918367345
2026-05-13 00:00:00+00:00,OLS,0.30632653061224485
2026-05-14 00:00:00+00:00,OLS,0.16438775510204082
2026-05-15 00:00:00+00:00,OLS,0.0060204081632653055
2026-05-16 00:00:00+00:00,OLS,-0.024183673469387754
2026-05-17 00:00:00+00:00,OLS,-0.17541263813458158
2026-05-18 00:00:00+00:00,OLS,0.4227148653126842
2026-05-19 00:00:00+00:00,OLS,-0.0013265306122448978
2026-05-20 00:00:00+00:00,OLS,-0.05448979591836734
2026-05-21 00:00:00+00:00,OLS,0.23013460703430308
2026-05-22 00:00:00+00:00,OLS,-0.25227963525835867
2026-05-23 00:00:00+00:00,OLS,0.2212331741207121
2026-05-24 00:00:00+00:00,OLS,0.0261615284411637
2026-05-25 00:00:00+00:00,OLS,0.2444897959183673
2026-05-26 00:00:00+00:00,OLS,0.17561224489795918
2026-05-27 00:00:00+00:00,OLS,0.025714285714285714
2026-05-28 00:00:00+00:00,OLS,-0.20693877551020406
2026-05-29 00:00:00+00:00,OLS,0.14663265306122447
2026-05-30 00:00:00+00:00,OLS,-0.11452453321754233
2026-05-31 00:00:00+00:00,OLS,-0.1017151541467651
2026-06-01 00:00:00+00:00,OLS,-0.024533217542336085
2026-06-02 00:00:00+00:00,OLS,-0.34548267171514835
2026-06-03 00:00:00+00:00,OLS,0.210377768128528
2026-06-04 00:00:00+00:00,OLS,-0.17498914459400777
2026-06-05 00:00:00+00:00,OLS,-0.10356057316543639
2026-06-06 00:00:00+00:00,OLS,0.05308293530178028
2026-06-07 00:00:00+00:00,OLS,0.11118953664468498
2026-06-08 00:00:00+00:00,OLS,-0.04266174554928354
2026-06-09 00:00:00+00:00,OLS,0.40143291359096833
2026-06-10 00:00:00+00:00,OLS,0.08293530178028659
2026-06-11 00:00:00+00:00,OLS,0.37223187147199305
2026-06-12 00:00:00+00:00,OLS,0.2622666087711681
2026-06-13 00:00:00+00:00,OLS,0.3333673469387755
2026-06-14 00:00:00+00:00,OLS,0.25857142857142856
2026-06-15 00:00:00+00:00,OLS,-0.15612244897959182
2026-06-16 00:00:00+00:00,OLS,-0.03183673469387755
2026-06-17 00:00:00+00:00,OLS,-0.10459183673469387
2026-06-18 00:00:00+00:00,OLS,0.238469387755102
2026-06-19 00:00:00+00:00,OLS,0.3745918367346938
2026-06-20 00:00:00+00:00,OLS,0.05724489795918367
2026-06-21 00:00:00+00:00,OLS,0.1862858464384829
2026-06-22 00:00:00+00:00,OLS,-0.18004162812210917
2026-06-23 00:00:00+00:00,OLS,0.05770120259019427
2026-06-24 00:00:00+00:00,OLS,0.014107308048103607
2026-06-25 00:00:00+00:00,OLS,0.3026133209990749
2026-06-26 00:00:00+00:00,OLS,0.38367252543940794
2026-06-27 00:00:00+00:00,OLS,0.06105634416127162
2026-06-28 00:00:00+00:00,OLS,0.06278908418131361
2026-06-29 00:00:00+00:00,OLS,0.1910268270120259
2026-06-30 00:00:00+00:00,OLS,0.2754394079555967
2026-07-01 00:00:00+00:00,OLS,0.14662349676225717
2026-07-02 00:00:00+00:00,OLS,-0.09586308581381472
2026-07-03 00:00:00+00:00,OLS,0.14061054579093432
2026-07-04 00:00:00+00:00,OLS,0.28538862353452016
2026-07-05 00:00:00+00:00,OLS,0.0814155449413808
2026-07-06 00:00:00+00:00,OLS,0.5896160962072156
2026-07-07 00:00:00+00:00,OLS,0.07990286771507862
2026-07-08 00:00:00+00:00,OLS,0.17715078630897316
2026-07-09 00:00:00+00:00,OLS,0.1742599444958372
2026-07-10 00:00:00+00:00,OLS,0.2441026827012026
2026-07-11 00:00:00+00:00,OLS,-0.09528508438339554
2026-07-12 00:00:00+00:00,OLS,-0.0027752081406105457
2026-07-13 00:00:00+00:00,OLS,0.2652482269503546
2026-07-14 00:00:00+00:00,OLS,0.12870798643231576
2026-07-15 00:00:00+00:00,OLS,-0.0027752081406105457
2026-07-16 00:00:00+00:00,OLS,0.16026827012025902
