date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-01-01 00:00:00+00:00,46,9,0.032799856493530934,0.10124234973285907,-0.06844249323932813
2026-01-02 00:00:00+00:00,47,9,0.012593501881478996,0.03255142185706323,-0.019957919975584236
2026-01-03 00:00:00+00:00,47,9,0.01302038533098573,0.0988693622490821,-0.08584897691809637
2026-01-04 00:00:00+00:00,48,10,0.01664711012171386,0.02433057111664235,-0.00768346099492849
2026-01-05 00:00:00+00:00,48,10,0.0070948717806878945,0.06856286820780626,-0.061467996427118365
2026-01-06 00:00:00+00:00,48,10,-0.031159874667303467,-0.11203891505635581,0.08087904038905235
2026-01-07 00:00:00+00:00,48,10,-0.016576954663966102,-0.003969340028202728,-0.012607614635763374
2026-01-08 00:00:00+00:00,48,10,-0.00216837923012706,-0.015220535929558566,0.013052156699431506
2026-01-09 00:00:00+00:00,48,10,-0.0008618366842190084,-0.020490383687198042,0.019628547002979033
2026-01-10 00:00:00+00:00,48,10,-0.003106555925118426,-0.0011731128835830718,-0.0019334430415353541
2026-01-11 00:00:00+00:00,48,10,-0.007890398244849595,-0.034390908260929234,0.02650051001607964
2026-01-12 00:00:00+00:00,48,10,0.06689997030687486,0.11737623197549223,-0.050476261668617364
2026-01-13 00:00:00+00:00,48,10,-0.0044436629584741925,0.06791622546156752,-0.07235988842004171
2026-01-14 00:00:00+00:00,48,10,-0.02956716569820277,-0.012928562086624107,-0.016638603611578665
2026-01-15 00:00:00+00:00,49,10,0.0017686992646721578,0.019498668926829686,-0.01772996966215753
2026-01-16 00:00:00+00:00,49,10,0.008291689184033123,-0.042150100200632125,0.050441789384665245
2026-01-17 00:00:00+00:00,49,10,-0.036103717065681364,-0.031234954056644792,-0.004868763009036572
2026-01-18 00:00:00+00:00,49,10,-0.022771035909082138,-0.02614340296714639,0.0033723670580642524
2026-01-19 00:00:00+00:00,49,10,-0.05759942998436139,-0.03277768607386979,-0.0248217439104916
2026-01-20 00:00:00+00:00,49,10,0.028683953079124504,0.037438078983742094,-0.00875412590461759
2026-01-21 00:00:00+00:00,49,10,-0.005268946501700911,-0.017741061174811057,0.012472114673110147
2026-01-22 00:00:00+00:00,49,10,0.00010856731322371749,0.011479328576822701,-0.011370761263598983
2026-01-23 00:00:00+00:00,50,10,-0.0032355993815512906,-0.01920643435959546,0.01597083497804417
2026-01-24 00:00:00+00:00,50,10,-0.04102345831314676,-0.06983067127389583,0.028807212960749076
2026-01-25 00:00:00+00:00,50,10,0.033659706982054206,0.04090045621884849,-0.007240749236794283
2026-01-26 00:00:00+00:00,50,10,0.015469019978531251,0.05835049868329767,-0.04288147870476642
2026-01-27 00:00:00+00:00,50,10,-0.004498326985064427,-0.036432416778174895,0.031934089793110465
2026-01-28 00:00:00+00:00,50,10,-0.05808380897602403,-0.09994612593094193,0.0418623169549179
2026-01-29 00:00:00+00:00,50,10,-0.02471327827621448,0.020770610070803608,-0.04548388834701809
2026-01-30 00:00:00+00:00,50,10,-0.0808600022613038,-0.11346772722650578,0.03260772496520198
2026-01-31 00:00:00+00:00,50,10,-0.029487044388804375,-0.06598552170503279,0.03649847731622841
2026-02-01 00:00:00+00:00,50,10,0.028067194026558263,0.027409160229419405,0.0006580337971388572
2026-02-02 00:00:00+00:00,50,10,-0.03216451421262807,-0.02700408620892696,-0.005160428003701114
2026-02-03 00:00:00+00:00,50,10,-0.030842869388995775,-0.007700150018231322,-0.023142719370764453
2026-02-04 00:00:00+00:00,50,10,-0.1385037433942578,-0.1467903039689314,0.008286560574673585
2026-02-05 00:00:00+00:00,49,10,0.12486790058860013,0.10143972850467405,0.023428172083926085
2026-02-06 00:00:00+00:00,47,9,-0.006550175739259744,-0.014600939598214561,0.008050763858954818
2026-02-07 00:00:00+00:00,47,9,-0.005561470900756328,0.04367117414918008,-0.04923264504993641
2026-02-08 00:00:00+00:00,47,9,0.01626054755610055,-0.014801726311286227,0.03106227386738678
2026-02-09 00:00:00+00:00,47,9,-0.02816554892882048,-0.02061779036470541,-0.007547758564115072
2026-02-10 00:00:00+00:00,47,9,-0.02663815527779477,0.010349817033665209,-0.03698797231145998
2026-02-11 00:00:00+00:00,47,9,0.0060309581317633774,-0.019948617461715144,0.02597957559347852
2026-02-12 00:00:00+00:00,47,9,0.04593247756861975,0.022740137786379795,0.023192339782239953
2026-02-13 00:00:00+00:00,47,9,0.034801488763208016,0.05650914357805728,-0.021707654814849264
2026-02-14 00:00:00+00:00,45,9,-0.024120369023169472,-0.07970399896854606,0.05558362994537659
2026-02-15 00:00:00+00:00,45,9,0.01205440851200252,0.013021680681864514,-0.0009672721698619942
2026-02-16 00:00:00+00:00,45,9,-0.01330467150686169,-0.017590877094702764,0.004286205587841074
2026-02-17 00:00:00+00:00,45,9,-0.020785362923961565,-0.01499706166071826,-0.005788301263243305
2026-02-18 00:00:00+00:00,45,9,-0.00023303132182070672,0.030402821393824404,-0.03063585271564511
2026-02-19 00:00:00+00:00,45,9,0.027718988761506802,0.061809365387302195,-0.03409037662579539
2026-02-20 00:00:00+00:00,46,9,0.00022402688258501188,-0.021275599888145855,0.021499626770730865
2026-02-21 00:00:00+00:00,45,9,-0.018181875212998657,-0.004800091555538856,-0.013381783657459801
2026-02-22 00:00:00+00:00,45,9,-0.03927483031331258,-0.043862075387077065,0.004587245073764484
2026-02-23 00:00:00+00:00,45,9,-0.004153021661499013,0.06171397993188085,-0.06586700159337987
2026-02-24 00:00:00+00:00,45,9,0.08774938348032027,0.047909276656115524,0.039840106824204746
2026-02-25 00:00:00+00:00,45,9,-0.01463982924982933,-0.06280604896407035,0.048166219714241024
2026-02-26 00:00:00+00:00,45,9,-0.02875868004210976,-0.027187249462162652,-0.0015714305799471064
2026-02-27 00:00:00+00:00,46,9,0.007945279948876456,0.022807773870733676,-0.01486249392185722
2026-02-28 00:00:00+00:00,46,9,-0.01432672166838188,-0.02582360008600025,0.01149687841761837
2026-03-01 00:00:00+00:00,47,9,0.020478070254839595,0.015584425581804125,0.00489364467303547
2026-03-02 00:00:00+00:00,47,9,-0.016734708687907544,0.0064231701819362896,-0.023157878869843836
2026-03-03 00:00:00+00:00,47,9,0.057891387903219384,0.01623263109742073,0.041658756805798655
2026-03-04 00:00:00+00:00,46,9,-0.012583091140913827,0.020691241302228252,-0.03327433244314208
2026-03-05 00:00:00+00:00,46,9,-0.03535533925602374,-0.07725865381208348,0.04190331455605974
2026-03-06 00:00:00+00:00,46,9,-0.008642814268877573,-0.009851175795446957,0.0012083615265693834
2026-03-07 00:00:00+00:00,46,9,-0.018831967005314074,-0.013603716807669117,-0.005228250197644956
2026-03-08 00:00:00+00:00,46,9,0.029673386820011933,0.021210781583126885,0.008462605236885048
2026-03-09 00:00:00+00:00,46,9,0.007040866384686644,0.00554138659748154,0.0014994797872051047
2026-03-10 00:00:00+00:00,46,9,0.010158682697212009,-0.0062845757404408715,0.01644325843765288
2026-03-11 00:00:00+00:00,46,9,0.004460489337660362,0.024315100076703493,-0.01985461073904313
2026-03-12 00:00:00+00:00,46,9,0.0037685476386257,-0.0049571939165973244,0.008725741555223024
2026-03-13 00:00:00+00:00,47,9,-0.0007174200320657631,-0.001908725902510147,0.0011913058704443838
2026-03-14 00:00:00+00:00,46,9,0.030346242224338547,0.010246677184892349,0.020099565039446196
2026-03-15 00:00:00+00:00,46,9,0.03558454145250187,0.025566527609820797,0.01001801384268107
2026-03-16 00:00:00+00:00,46,9,-0.012392957842159928,-0.025341790092125463,0.012948832249965535
2026-03-17 00:00:00+00:00,46,9,-0.04618557000545784,-0.08632166263019918,0.04013609262474134
2026-03-18 00:00:00+00:00,46,9,-0.020503890524508715,-0.028676103012110567,0.008172212487601853
2026-03-19 00:00:00+00:00,46,9,0.005405939007040635,0.0030248417653858293,0.0023810972416548055
2026-03-20 00:00:00+00:00,46,9,-0.026971658991461193,-0.029976588579064527,0.003004929587603334
2026-03-21 00:00:00+00:00,47,9,-0.015022767099479658,0.05421933485374954,-0.06924210195322919
2026-03-22 00:00:00+00:00,47,9,0.04945464089652926,0.05685555541290848,-0.007400914516379219
