date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-01-01 00:00:00+00:00,46,9,0.020151515318641247,0.08337697166844375,-0.0632254563498025
2026-01-02 00:00:00+00:00,47,9,0.017196827967641524,0.03219066223282893,-0.014993834265187408
2026-01-03 00:00:00+00:00,47,9,0.01147405923761671,0.10110328418750555,-0.08962922494988884
2026-01-04 00:00:00+00:00,48,10,0.01664711012171386,0.02259758791789924,-0.005950477796185381
2026-01-05 00:00:00+00:00,48,10,0.0070948717806878945,0.07048483346714911,-0.06338996168646122
2026-01-06 00:00:00+00:00,48,10,-0.024992802398043724,-0.11245036632487593,0.08745756392683221
2026-01-07 00:00:00+00:00,48,10,-0.02048977610848458,0.005360150183847734,-0.025849926292332313
2026-01-08 00:00:00+00:00,48,10,-0.002204259931102348,-0.005750204766294032,0.0035459448351916837
2026-01-09 00:00:00+00:00,48,10,0.000574255215094055,-0.017929722947239702,0.01850397816233376
2026-01-10 00:00:00+00:00,48,10,-0.00969749835110768,0.012214039467308558,-0.02191153781841624
2026-01-11 00:00:00+00:00,48,10,-0.00915216437511216,-0.03298093306473574,0.02382876868962358
2026-01-12 00:00:00+00:00,48,10,0.06617701180846389,0.10316763439975171,-0.036990622591287825
2026-01-13 00:00:00+00:00,48,10,-0.007406672365874167,0.06046558964557301,-0.06787226201144718
2026-01-14 00:00:00+00:00,48,10,-0.032892671679879006,-0.009930434856883497,-0.02296223682299551
2026-01-15 00:00:00+00:00,49,10,0.003057505023102003,0.02444015334880434,-0.021382648325702337
2026-01-16 00:00:00+00:00,49,10,0.005065384160967234,-0.04277068492709367,0.0478360690880609
2026-01-17 00:00:00+00:00,49,10,-0.030493661532173654,-0.031122684671850153,0.0006290231396764989
2026-01-18 00:00:00+00:00,49,10,-0.017564020629670708,-0.03745820049811079,0.019894179868440085
2026-01-19 00:00:00+00:00,49,10,-0.05208176810664641,-0.03713515368239786,-0.01494661442424855
2026-01-20 00:00:00+00:00,49,10,0.02247980145795524,0.036465756506061785,-0.013985955048106544
2026-01-21 00:00:00+00:00,49,10,-0.013924580184449909,-0.01946900766519164,0.005544427480741732
2026-01-22 00:00:00+00:00,49,10,0.006958542442807835,0.011479328576822701,-0.004520786134014866
2026-01-23 00:00:00+00:00,50,10,-0.0031601432069056634,-0.016732342404562228,0.013572199197656565
2026-01-24 00:00:00+00:00,50,10,-0.04226948977477174,-0.07331216185239613,0.031042672077624386
2026-01-25 00:00:00+00:00,50,10,0.03211961650416306,0.0394753692139259,-0.007355752709762839
2026-01-26 00:00:00+00:00,50,10,0.020974194994465855,0.05838865640680553,-0.03741446141233967
2026-01-27 00:00:00+00:00,50,10,-0.003423773629776028,-0.036432416778174895,0.03300864314839887
2026-01-28 00:00:00+00:00,50,10,-0.05010507552418196,-0.08677500117177497,0.03666992564759301
2026-01-29 00:00:00+00:00,50,10,-0.0239211685163338,0.026966595908406554,-0.050887764424740356
2026-01-30 00:00:00+00:00,50,10,-0.0781540412017518,-0.11090559574357806,0.03275155454182625
2026-01-31 00:00:00+00:00,50,10,-0.019680786307247965,-0.06647734963316447,0.0467965633259165
2026-02-01 00:00:00+00:00,50,10,0.030633759930367897,0.03270023743346354,-0.0020664775030956456
2026-02-02 00:00:00+00:00,50,10,-0.03100335698641755,-0.01568685505550412,-0.01531650193091343
2026-02-03 00:00:00+00:00,50,10,-0.03599305645717271,-0.013153201076761833,-0.02283985538041088
2026-02-04 00:00:00+00:00,50,10,-0.15190089297312234,-0.14381530395153358,-0.008085589021588763
2026-02-05 00:00:00+00:00,49,10,0.11993512576718121,0.09510974354652502,0.024825382220656195
2026-02-06 00:00:00+00:00,47,9,0.0003143709075566677,-0.006911899584063204,0.0072262704916198715
2026-02-07 00:00:00+00:00,47,9,-0.0023511203826258598,0.04385296499537225,-0.04620408537799811
2026-02-08 00:00:00+00:00,47,9,-0.0010695247583780462,-0.019554808657069933,0.018485283898691886
2026-02-09 00:00:00+00:00,47,9,-0.022381866498581773,-0.017240132925349736,-0.005141733573232037
2026-02-10 00:00:00+00:00,47,9,-0.019801975820541922,0.010349817033665209,-0.030151792854207132
2026-02-11 00:00:00+00:00,47,9,0.013355484859186743,-0.02426883806766246,0.0376243229268492
2026-02-12 00:00:00+00:00,47,9,0.04426037607313899,0.027439579697825164,0.016820796375313828
2026-02-13 00:00:00+00:00,47,9,0.043458401830701425,0.05488560246351667,-0.011427200632815243
2026-02-14 00:00:00+00:00,45,9,-0.02508601654678609,-0.07274117324908783,0.047655156702301735
2026-02-15 00:00:00+00:00,45,9,0.010115400092649836,-0.0007928352722010498,0.010908235364850886
2026-02-16 00:00:00+00:00,45,9,-0.012771268385547294,-0.019114479093030507,0.006343210707483213
2026-02-17 00:00:00+00:00,45,9,-0.01889987973059875,-0.00925548063087748,-0.009644399099721269
2026-02-18 00:00:00+00:00,45,9,0.0014248207637870393,0.034488165121209335,-0.033063344357422295
2026-02-19 00:00:00+00:00,45,9,0.021655551961141734,0.05893571455628109,-0.03728016259513936
2026-02-20 00:00:00+00:00,46,9,-0.00018751689339317293,-0.021714714008666598,0.021527197115273424
2026-02-21 00:00:00+00:00,45,9,-0.01569448335314257,-0.006209751848912999,-0.009484731504229571
2026-02-22 00:00:00+00:00,45,9,-0.03344246729551226,-0.04670966099800057,0.013267193702488314
2026-02-23 00:00:00+00:00,45,9,-0.006481332893733193,0.05164110930783624,-0.05812244220156943
2026-02-24 00:00:00+00:00,45,9,0.09041783315901121,0.02895244969073427,0.06146538346827694
2026-02-25 00:00:00+00:00,45,9,-0.01699069452011707,-0.0630253690311291,0.04603467451101202
2026-02-26 00:00:00+00:00,45,9,-0.029099253035367104,-0.023822356101283075,-0.0052768969340840285
2026-02-27 00:00:00+00:00,46,9,0.005182771251384481,0.029169577851585287,-0.023986806600200805
2026-02-28 00:00:00+00:00,46,9,-0.015183940550399979,-0.02536685556481255,0.010182915014412573
2026-03-01 00:00:00+00:00,47,9,0.025390301215480065,0.02161843762588051,0.0037718635895995535
2026-03-02 00:00:00+00:00,47,9,-0.013538673028429026,0.007025028351240057,-0.020563701379669085
2026-03-03 00:00:00+00:00,47,9,0.05676510706732975,0.01623263109742073,0.04053247596990902
2026-03-04 00:00:00+00:00,46,9,-0.015235951904666731,0.012371764781814874,-0.027607716686481605
2026-03-05 00:00:00+00:00,46,9,-0.03724185268952091,-0.06012513376947479,0.022883281079953875
2026-03-06 00:00:00+00:00,46,9,-0.008961836803078901,-0.009851175795446957,0.0008893389923680557
2026-03-07 00:00:00+00:00,46,9,-0.013774109197421305,-0.013603716807669117,-0.00017039238975218723
2026-03-08 00:00:00+00:00,46,9,0.024252885913854563,0.01847099780998798,0.005781888103866584
2026-03-09 00:00:00+00:00,46,9,0.00427354806214063,0.011834563295981895,-0.007561015233841265
2026-03-10 00:00:00+00:00,46,9,0.01209625670879729,-0.008729252717100813,0.0208255094258981
2026-03-11 00:00:00+00:00,46,9,0.004492928197211538,0.027437316801097376,-0.022944388603885837
2026-03-12 00:00:00+00:00,46,9,0.009295881170595655,0.026227362629452158,-0.016931481458856503
2026-03-13 00:00:00+00:00,47,9,-0.0019912392099922117,0.002406381020749181,-0.004397620230741393
2026-03-14 00:00:00+00:00,46,9,0.025455667434654786,0.021188602132734807,0.004267065301919979
2026-03-15 00:00:00+00:00,46,9,0.039071854112825224,0.00561747838611357,0.03345437572671166
2026-03-16 00:00:00+00:00,46,9,-0.013889834570470598,-0.02678062290995003,0.012890788339479431
2026-03-17 00:00:00+00:00,46,9,-0.039959609925479055,-0.08732933075444105,0.04736972082896199
2026-03-18 00:00:00+00:00,46,9,-0.018105061898077368,-0.03014916698517452,0.012044105087097152
2026-03-19 00:00:00+00:00,46,9,0.01059661392126015,0.010873521063642934,-0.00027690714238278423
2026-03-20 00:00:00+00:00,46,9,-0.02553856621135939,-0.0267190274391649,0.0011804612278055113
2026-03-21 00:00:00+00:00,47,9,-0.01419137553726234,0.05816872071717665,-0.072360096254439
2026-03-22 00:00:00+00:00,47,9,0.04642651977747773,0.062474051968426175,-0.016047532190948448
2026-03-23 00:00:00+00:00,46,9,0.004804848921142585,0.003499781025493914,0.0013050678956486716
2026-03-24 00:00:00+00:00,47,9,0.006829134509349127,-0.021023761184787326,0.027852895694136452
2026-03-25 00:00:00+00:00,48,10,-0.03468529149009758,-0.0713568881247322,0.03667159663463462
2026-03-26 00:00:00+00:00,48,10,-0.02226558792568787,-0.044146166051560284,0.021880578125872414
