date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-01-01 00:00:00+00:00,46,9,0.02621143552068392,0.06727101054981,-0.04105957502912608
2026-01-02 00:00:00+00:00,47,9,0.025936906771827598,0.029410111299199793,-0.003473204527372195
2026-01-03 00:00:00+00:00,47,9,0.019712476905906235,0.09885373092009292,-0.07914125401418669
2026-01-04 00:00:00+00:00,48,10,0.029630897361352104,0.013098184844679683,0.01653271251667242
2026-01-05 00:00:00+00:00,48,10,0.003058608561133036,0.06338100513608243,-0.060322396574949394
2026-01-06 00:00:00+00:00,48,10,-0.028415605184052718,-0.10781864054485082,0.07940303536079811
2026-01-07 00:00:00+00:00,48,10,-0.006902523283800255,0.0010408967805578873,-0.007943420064358142
2026-01-08 00:00:00+00:00,48,10,0.0009108546925128413,-0.0035401806865327347,0.004451035379045576
2026-01-09 00:00:00+00:00,48,10,0.0021476200329026197,-0.023725789283149112,0.025873409316051733
2026-01-10 00:00:00+00:00,48,10,-0.004339020277787519,0.012584333784085855,-0.016923354061873376
2026-01-11 00:00:00+00:00,48,10,-0.011676079445038645,-0.03756853888834123,0.02589245944330259
2026-01-12 00:00:00+00:00,48,10,0.0495179059164221,0.10435410072083018,-0.05483619480440808
2026-01-13 00:00:00+00:00,48,10,-0.007384266929782257,0.05834667883061133,-0.06573094576039358
2026-01-14 00:00:00+00:00,48,10,-0.021714371913422494,-0.031719534233279015,0.010005162319856521
2026-01-15 00:00:00+00:00,49,10,0.004886277270204797,0.02535864989404184,-0.020472372623837044
2026-01-16 00:00:00+00:00,49,10,0.0016308489993627662,-0.055776102241594835,0.0574069512409576
2026-01-17 00:00:00+00:00,49,10,-0.023556799129598172,-0.02864938723277103,0.005092588103172858
2026-01-18 00:00:00+00:00,49,10,-0.020724469938273715,-0.025932624172621422,0.0052081542343477075
2026-01-19 00:00:00+00:00,49,10,-0.05174280515800496,-0.03414538291893893,-0.017597422239066032
2026-01-20 00:00:00+00:00,49,10,0.018284680820671407,0.04410315531524458,-0.02581847449457317
2026-01-21 00:00:00+00:00,49,10,-0.007451086795703532,-0.016671138938151576,0.009220052142448044
2026-01-22 00:00:00+00:00,49,10,0.0053630701770531084,0.010368564660009526,-0.005005494482956418
2026-01-23 00:00:00+00:00,50,10,-0.002916390266484137,-0.008455262151601495,0.005538871885117359
2026-01-24 00:00:00+00:00,50,10,-0.03730494723027229,-0.0777228370515969,0.040417889821324604
2026-01-25 00:00:00+00:00,50,10,0.020083798524103656,0.04886110100259453,-0.028777302478490877
2026-01-26 00:00:00+00:00,50,10,0.020252587027764456,0.04922334578633112,-0.028970758758566664
2026-01-27 00:00:00+00:00,50,10,-0.003364105444663379,-0.033785654993126954,0.030421549548463576
2026-01-28 00:00:00+00:00,50,10,-0.0477790067233506,-0.088646147616752,0.040867140893401405
2026-01-29 00:00:00+00:00,50,10,-0.020517587226750223,0.01910106177005979,-0.039618648996810016
2026-01-30 00:00:00+00:00,50,10,-0.07270328310520624,-0.10961809540978622,0.03691481230457998
2026-01-31 00:00:00+00:00,50,10,-0.029391164382097178,-0.060805589126263236,0.03141442474416606
2026-02-01 00:00:00+00:00,50,10,0.025384626924174446,0.024863286626379776,0.0005213402977946695
2026-02-02 00:00:00+00:00,50,10,-0.031545431692655425,-0.015213016818177705,-0.01633241487447772
2026-02-03 00:00:00+00:00,50,10,-0.026489504200263515,-0.01903521777457935,-0.007454286425684166
2026-02-04 00:00:00+00:00,50,10,-0.13808962343359887,-0.14064214041690332,0.0025525169833044425
2026-02-05 00:00:00+00:00,49,10,0.11636518763324943,0.10538557263122403,0.010979615002025406
2026-02-06 00:00:00+00:00,47,9,0.0001851800287541789,-0.01705902655167159,0.017244206580425768
2026-02-07 00:00:00+00:00,47,9,-0.004058235738630622,0.04568537123471693,-0.04974360697334755
2026-02-08 00:00:00+00:00,47,9,0.001716293353587349,-0.0008087966034654818,0.002525089957052831
2026-02-09 00:00:00+00:00,47,9,-0.02571035725468708,-0.005269583682015849,-0.020440773572671232
2026-02-10 00:00:00+00:00,47,9,-0.022983856968368157,0.014664305896960265,-0.03764816286532842
2026-02-11 00:00:00+00:00,47,9,0.0025853094015453326,-0.02586913432494738,0.028454443726492713
2026-02-12 00:00:00+00:00,47,9,0.04640107361139803,0.02984190371034254,0.01655916990105549
2026-02-13 00:00:00+00:00,47,9,0.025006510809135258,0.062016618321618054,-0.03701010751248279
2026-02-14 00:00:00+00:00,45,9,-0.028808683075516095,-0.06775547224521557,0.03894678916969947
2026-02-15 00:00:00+00:00,45,9,0.012705102087440443,0.011364213141367497,0.0013408889460729458
2026-02-16 00:00:00+00:00,45,9,-0.011057527045366777,-0.0210652311124324,0.010007704067065623
2026-02-17 00:00:00+00:00,45,9,-0.02144463966155326,-0.00584675224607572,-0.015597887415477543
2026-02-18 00:00:00+00:00,45,9,0.0020649632974359213,0.04446069997379357,-0.042395736676357654
2026-02-19 00:00:00+00:00,45,9,0.01859447624532868,0.055974548850012296,-0.037380072604683616
2026-02-20 00:00:00+00:00,46,9,-0.0034054649182420566,-0.01918827331619878,0.015782808397956725
2026-02-21 00:00:00+00:00,45,9,-0.012071491313328495,-0.007697977995057164,-0.004373513318271331
2026-02-22 00:00:00+00:00,45,9,-0.04230459540766444,-0.05238392636706631,0.010079330959401875
2026-02-23 00:00:00+00:00,45,9,0.003064267466014095,0.061671154041373945,-0.05860688657535985
2026-02-24 00:00:00+00:00,45,9,0.0657661797643133,0.040799344012553834,0.024966835751759467
2026-02-25 00:00:00+00:00,45,9,-0.013071504627402463,-0.0525201047867626,0.039448600159360137
2026-02-26 00:00:00+00:00,45,9,-0.026447697563251087,-0.03669485714035173,0.01024715957710064
2026-02-27 00:00:00+00:00,46,9,0.0056463352432085424,0.04192682771921715,-0.036280492476008605
2026-02-28 00:00:00+00:00,46,9,-0.014845608874240492,-0.02479770412625231,0.009952095252011819
2026-03-01 00:00:00+00:00,47,9,0.02134055354440218,0.018279651096472362,0.003060902447929819
2026-03-02 00:00:00+00:00,47,9,-0.013439188357404406,0.0016721503580919344,-0.015111338715496341
2026-03-03 00:00:00+00:00,47,9,0.046189631172042,0.005731474700611577,0.040458156471430425
2026-03-04 00:00:00+00:00,46,9,-0.012857441288894532,0.009711923872319513,-0.022569365161214043
2026-03-05 00:00:00+00:00,46,9,-0.027290766524596537,-0.061770949704359826,0.034480183179763285
2026-03-06 00:00:00+00:00,46,9,-0.010641576414642584,-0.013855968177316122,0.0032143917626735376
2026-03-07 00:00:00+00:00,46,9,-0.012320553701042422,-0.0017537214525615728,-0.010566832248480849
2026-03-08 00:00:00+00:00,46,9,0.021411725173223404,0.025179711287677622,-0.003767986114454218
2026-03-09 00:00:00+00:00,46,9,0.01966852732122717,0.02509896281146283,-0.0054304354902356584
2026-03-10 00:00:00+00:00,46,9,0.006488022886313709,-0.010261462443992779,0.01674948533030649
2026-03-11 00:00:00+00:00,46,9,0.0031250991416308014,0.012409748939230216,-0.009284649797599414
2026-03-12 00:00:00+00:00,46,9,0.009770585202505918,-0.005307023792951399,0.015077608995457317
2026-03-13 00:00:00+00:00,47,9,0.003444581936191583,-0.005043217380817527,0.00848779931700911
2026-03-14 00:00:00+00:00,46,9,0.023766172456907472,0.02043255522044021,0.003333617236467263
2026-03-15 00:00:00+00:00,46,9,0.036259425898627136,0.019912693858278343,0.016346732040348793
2026-03-16 00:00:00+00:00,46,9,-0.0055897957297506885,-0.021023386642594892,0.015433590912844204
2026-03-17 00:00:00+00:00,46,9,-0.037569545802754005,-0.09116312023458178,0.05359357443182778
2026-03-18 00:00:00+00:00,46,9,-0.015892969804230692,-0.037930420670258674,0.022037450866027982
2026-03-19 00:00:00+00:00,46,9,0.012092619049749873,-0.0019389050568880467,0.01403152410663792
2026-03-20 00:00:00+00:00,46,9,-0.02110035151741886,-0.028980054193702656,0.007879702676283795
2026-03-21 00:00:00+00:00,47,9,-0.010165846572536497,0.05501025358948889,-0.06517610016202538
2026-03-22 00:00:00+00:00,47,9,0.034674251667715206,0.04944057473331682,-0.014766323065601612
2026-03-23 00:00:00+00:00,46,9,0.0014391291329286515,-0.010347624255431885,0.011786753388360537
2026-03-24 00:00:00+00:00,47,9,0.007508163891530207,-0.012110304874188516,0.019618468765718725
2026-03-25 00:00:00+00:00,48,10,-0.03234477126089619,-0.07346941873221215,0.04112464747131596
2026-03-26 00:00:00+00:00,48,10,-0.02186647524749532,-0.0354916923750776,0.01362521712758228
2026-03-27 00:00:00+00:00,49,10,-0.0006772853652551203,-0.017866974232655496,0.017189688867400375
2026-03-28 00:00:00+00:00,49,10,-0.009785766938221974,-0.017073853589111242,0.007288086650889269
2026-03-29 00:00:00+00:00,49,10,0.010026756535657632,0.010467569651451292,-0.00044081311579365935
2026-03-30 00:00:00+00:00,49,10,0.011254561616849212,0.012455064079028522,-0.0012005024621793096
2026-03-31 00:00:00+00:00,49,10,-0.002116004412403638,0.000311516433653769,-0.002427520846057407
2026-04-01 00:00:00+00:00,49,10,-0.027616048290764507,-0.04035386734961477,0.012737819058850262
2026-04-02 00:00:00+00:00,49,10,0.009973752296862582,-0.026707127865583845,0.03668088016244643
2026-04-03 00:00:00+00:00,47,9,-0.0004325005955500622,0.0851985446465222,-0.08563104524207225
2026-04-04 00:00:00+00:00,47,9,0.008983455055581081,-0.0791723715080657,0.08815582656364679
2026-04-05 00:00:00+00:00,47,9,-0.011081821589075213,-0.059635350440031286,0.048553528850956075
2026-04-06 00:00:00+00:00,47,9,0.048298378740916276,0.06755031187730925,-0.01925193313639298
2026-04-07 00:00:00+00:00,47,9,-0.02065725400004069,-0.04833701887532747,0.027679764875286783
2026-04-08 00:00:00+00:00,47,9,0.006689416022190247,0.03591413724855968,-0.029224721226369432
2026-04-09 00:00:00+00:00,47,9,-0.01586549222947109,0.019664434902488297,-0.03552992713195939
2026-04-10 00:00:00+00:00,46,9,0.0023707298646104854,0.02186478840471435,-0.019494058540103863
2026-04-11 00:00:00+00:00,46,9,-0.028933999417404502,0.007216404557920053,-0.036150403975324555
2026-04-12 00:00:00+00:00,46,9,0.02924483678756335,0.06083003886610662,-0.03158520207854327
2026-04-13 00:00:00+00:00,47,9,-0.01465270731070171,0.08285665768605575,-0.09750936499675747
2026-04-14 00:00:00+00:00,47,9,0.008078198466571491,0.03169677276269221,-0.02361857429612072
2026-04-15 00:00:00+00:00,46,9,0.010842305401388776,0.02688000530477535,-0.016037699903386573
2026-04-16 00:00:00+00:00,46,9,-0.000283251273993041,-0.010879026798595561,0.01059577552460252
2026-04-17 00:00:00+00:00,45,9,-0.01114549912513068,-0.05820410951414116,0.04705861038901048
2026-04-18 00:00:00+00:00,45,9,-0.026697678026604818,-0.06806863585722348,0.04137095783061866
2026-04-19 00:00:00+00:00,46,9,0.023264799459145107,0.047316472619823746,-0.02405167316067864
2026-04-20 00:00:00+00:00,46,9,0.009393693720811966,0.015298503129816966,-0.0059048094090050005
2026-04-21 00:00:00+00:00,46,9,-0.0003308684117109026,-0.05781504999937927,0.05748418158766837
2026-04-22 00:00:00+00:00,46,9,0.007385810067332361,0.03284151357427594,-0.02545570350694358
2026-04-23 00:00:00+00:00,46,9,-0.0026619112663882,-0.007690435737607748,0.005028524471219548
2026-04-24 00:00:00+00:00,46,9,-0.007857444750123769,-0.0172107544760362,0.00935330972591243
2026-04-25 00:00:00+00:00,46,9,0.005747242918169169,-0.005557455119462361,0.01130469803763153
2026-04-26 00:00:00+00:00,46,9,-0.01688038535621312,0.008999772187975603,-0.025880157544188723
2026-04-27 00:00:00+00:00,47,9,0.0001570671844955345,-0.01358472473161016,0.013741791916105695
2026-04-28 00:00:00+00:00,48,10,-0.008943560852910514,-0.018772669156947763,0.009829108304037248
2026-04-29 00:00:00+00:00,48,10,0.0046681126484564685,-0.009144699197777795,0.013812811846234264
2026-04-30 00:00:00+00:00,47,9,0.009532917892741133,0.026914552421066093,-0.01738163452832496
2026-05-01 00:00:00+00:00,47,9,0.004884367151194151,0.09408158162144174,-0.08919721447024759
2026-05-02 00:00:00+00:00,47,9,0.0014648452657652171,-0.020371983996512584,0.021836829262277802
2026-05-03 00:00:00+00:00,48,10,0.007639401250515487,0.007650662591929191,-1.1261341413703989e-05
2026-05-04 00:00:00+00:00,49,10,0.01653843010529118,-0.02172325251767775,0.03826168262296893
2026-05-05 00:00:00+00:00,49,10,0.006200212439423314,-0.021431319844102636,0.02763153228352595
2026-05-06 00:00:00+00:00,49,10,-0.014740660384402304,-0.004136943355389888,-0.010603717029012416
2026-05-07 00:00:00+00:00,49,10,0.036540115485921974,0.04447252711037784,-0.007932411624455862
2026-05-08 00:00:00+00:00,49,10,-0.0028633466225643665,0.013943401944899203,-0.01680674856746357
2026-05-09 00:00:00+00:00,49,10,0.023622571755427934,-0.02160702066865392,0.04522959242408185
2026-05-10 00:00:00+00:00,49,10,-0.005894632262775068,-0.04994136051313758,0.04404672825036251
2026-05-11 00:00:00+00:00,49,10,-0.011047345481042891,-0.01790541485958267,0.006858069378539779
2026-05-12 00:00:00+00:00,49,10,-0.006760890343016945,-0.026360918908484722,0.019600028565467775
2026-05-13 00:00:00+00:00,49,10,0.017571169362811844,-0.0055546778194036864,0.023125847182215532
2026-05-14 00:00:00+00:00,49,10,-0.02017496737597584,-0.04592625239184615,0.025751285015870307
2026-05-15 00:00:00+00:00,49,10,-0.02277978388320968,-0.029350747241951934,0.006570963358742254
2026-05-16 00:00:00+00:00,49,10,-0.006387053621442773,-0.02966940748584739,0.023282353864404616
2026-05-17 00:00:00+00:00,49,10,-0.0055886970454376295,0.0261444092451806,-0.03173310629061823
2026-05-18 00:00:00+00:00,49,10,-0.004795758768064817,-0.05357762966276066,0.04878187089469584
2026-05-19 00:00:00+00:00,49,10,0.01496095048123559,0.036674711126257156,-0.021713760645021566
2026-05-20 00:00:00+00:00,49,10,0.023656527600865986,0.02094424258647478,0.0027122850143912053
2026-05-21 00:00:00+00:00,48,10,-0.03506448332810482,-0.0512358864726825,0.016171403144577677
2026-05-22 00:00:00+00:00,48,10,0.017400000656807257,0.0424187803095044,-0.02501877965269714
2026-05-23 00:00:00+00:00,48,10,0.000964929578480167,-0.005315698786088052,0.006280628364568219
2026-05-24 00:00:00+00:00,48,10,0.0055144304054129956,-0.0033933935776009894,0.008907823983013985
2026-05-25 00:00:00+00:00,49,10,-0.023434630300709015,-0.06162043410167084,0.03818580380096183
2026-05-26 00:00:00+00:00,49,10,-0.01674944899545112,-0.03411241791518967,0.017362968919738552
2026-05-27 00:00:00+00:00,49,10,-0.025698921783961305,0.017905308567346078,-0.04360423035130738
2026-05-28 00:00:00+00:00,49,10,-0.004237537309186401,0.008390849210333517,-0.012628386519519919
2026-05-29 00:00:00+00:00,49,10,0.013762317698819405,0.015736339415624502,-0.0019740217168050973
2026-05-30 00:00:00+00:00,48,10,-0.0007713201111153811,0.04514854982093898,-0.04591986993205436
2026-05-31 00:00:00+00:00,48,10,-0.02270646544911057,-0.06519928316751336,0.04249281771840279
2026-06-01 00:00:00+00:00,48,10,-0.050640615433883665,-0.036908695301714464,-0.0137319201321692
2026-06-02 00:00:00+00:00,48,10,-0.021885612536343746,0.0894116586859279,-0.11129727122227165
2026-06-03 00:00:00+00:00,48,10,-0.045225339930722364,-0.046130568024575005,0.0009052280938526419
2026-06-04 00:00:00+00:00,48,10,-0.060490954703252144,-0.023247391629879453,-0.03724356307337269
2026-06-05 00:00:00+00:00,48,10,-0.006144259368457505,0.08396283915068731,-0.09010709851914481
2026-06-06 00:00:00+00:00,48,10,0.04717054344624309,0.023682089958567167,0.023488453487675927
2026-06-07 00:00:00+00:00,48,10,-0.004866592511739054,-0.00857223335052354,0.003705640838784485
2026-06-08 00:00:00+00:00,48,10,-0.015190791596413811,-0.05448234248805571,0.0392915508916419
2026-06-09 00:00:00+00:00,48,10,-0.025785978127923846,-0.05284131894800333,0.02705534082007948
2026-06-10 00:00:00+00:00,48,10,0.029668686694688796,0.04775852292820134,-0.018089836233512544
2026-06-11 00:00:00+00:00,48,10,-0.007258799129819249,-0.02928006932439555,0.022021270194576302
2026-06-12 00:00:00+00:00,48,10,0.012596143094172275,-0.023157074248880215,0.03575321734305249
