date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-01-01 00:00:00+00:00,46,9,0.032799856493530934,0.061039589420391546,-0.028239732926860613
2026-01-02 00:00:00+00:00,47,9,0.013775963259305265,0.030344555955042127,-0.016568592695736864
2026-01-03 00:00:00+00:00,47,9,0.015938981503650633,0.10110328418750555,-0.08516430268385491
2026-01-04 00:00:00+00:00,48,10,0.01664711012171386,0.031065358386575637,-0.014418248264861776
2026-01-05 00:00:00+00:00,48,10,0.007982741720507624,0.07048483346714911,-0.06250209174664148
2026-01-06 00:00:00+00:00,48,10,-0.025706246425096814,-0.10140413415671641,0.07569788773161959
2026-01-07 00:00:00+00:00,48,10,-0.020463872411425676,-0.003969340028202728,-0.016494532383222946
2026-01-08 00:00:00+00:00,48,10,-0.002204259931102348,-0.005412345324348311,0.003208085393245963
2026-01-09 00:00:00+00:00,48,10,0.0006832763439041378,-0.017929722947239702,0.01861299929114384
2026-01-10 00:00:00+00:00,48,10,-0.008229434126618529,-0.0010342267435663245,-0.007195207383052205
2026-01-11 00:00:00+00:00,48,10,-0.010384077158373117,-0.035544379800026726,0.025160302641653608
2026-01-12 00:00:00+00:00,48,10,0.07127638925190893,0.11105125401973281,-0.03977486476782388
2026-01-13 00:00:00+00:00,48,10,-0.005717563718072216,0.06303079531486057,-0.06874835903293279
2026-01-14 00:00:00+00:00,48,10,-0.0485243178508302,-0.009930434856883497,-0.038593882993946706
2026-01-15 00:00:00+00:00,49,10,0.001026847268465214,0.021636274207772088,-0.020609426939306875
2026-01-16 00:00:00+00:00,49,10,0.007488254549563311,-0.04277068492709367,0.05025893947665698
2026-01-17 00:00:00+00:00,49,10,-0.03456486708711637,-0.026154686595180145,-0.008410180491936224
2026-01-18 00:00:00+00:00,49,10,-0.01999402394710744,-0.03745820049811079,0.017464176551003352
2026-01-19 00:00:00+00:00,49,10,-0.05240663675240544,-0.034967099642654896,-0.017439537109750547
2026-01-20 00:00:00+00:00,49,10,0.024446397400564,0.03696484150406045,-0.012518444103496451
2026-01-21 00:00:00+00:00,49,10,-0.014038090353452059,-0.016470284440979633,0.002432194087527574
2026-01-22 00:00:00+00:00,49,10,0.0009069845947997868,0.011479328576822701,-0.010572343982022914
2026-01-23 00:00:00+00:00,50,10,-0.003074948957294199,-0.015632020737807173,0.012557071780512973
2026-01-24 00:00:00+00:00,50,10,-0.04711303947580453,-0.07331216185239613,0.026199122376591596
2026-01-25 00:00:00+00:00,50,10,0.033874859301216274,0.03941964557185641,-0.005544786270640138
2026-01-26 00:00:00+00:00,50,10,0.019529325959916043,0.05952909798619708,-0.039999772026281036
2026-01-27 00:00:00+00:00,50,10,-0.0013237868502634642,-0.036432416778174895,0.03510862992791143
2026-01-28 00:00:00+00:00,50,10,-0.05938906694388202,-0.08176668192699443,0.022377614983112415
2026-01-29 00:00:00+00:00,50,10,-0.027940309829212563,0.01847486750251879,-0.04641517733173135
2026-01-30 00:00:00+00:00,50,10,-0.0840495675117416,-0.11265072499102691,0.028601157479285308
2026-01-31 00:00:00+00:00,50,10,-0.018625870251507092,-0.048470819130873165,0.029844948879366073
2026-02-01 00:00:00+00:00,50,10,0.03524989279653932,0.02673633525229101,0.008513557544248308
2026-02-02 00:00:00+00:00,50,10,-0.027925306427695563,-0.01819316125141259,-0.009732145176282972
2026-02-03 00:00:00+00:00,50,10,-0.036831312880935496,-0.011786649457634923,-0.025044663423300573
2026-02-04 00:00:00+00:00,50,10,-0.1507937460609762,-0.15059022562418775,-0.00020352043678845133
2026-02-05 00:00:00+00:00,49,10,0.13037921907509986,0.08948057502718307,0.04089864404791679
2026-02-06 00:00:00+00:00,47,9,-0.0024817672901427607,-0.015027240579734159,0.012545473289591397
2026-02-07 00:00:00+00:00,47,9,-0.004108034158668067,0.04169949296300532,-0.04580752712167339
2026-02-08 00:00:00+00:00,47,9,0.01537348235901053,-0.019218513945425286,0.03459199630443582
2026-02-09 00:00:00+00:00,47,9,-0.022381866498581773,-0.019602729075323552,-0.002779137423258221
2026-02-10 00:00:00+00:00,47,9,-0.018178594120289042,0.012853755524127807,-0.031032349644416847
2026-02-11 00:00:00+00:00,47,9,0.012667485157161552,-0.012818323413228071,0.025485808570389623
2026-02-12 00:00:00+00:00,47,9,0.04426037607313899,0.022036352949634772,0.02222402312350422
2026-02-13 00:00:00+00:00,47,9,0.035402968955083075,0.023939725800572725,0.01146324315451035
2026-02-14 00:00:00+00:00,45,9,-0.02508601654678609,-0.0734795241755033,0.048393507628717206
2026-02-15 00:00:00+00:00,45,9,0.009667451034962669,0.001742637844087347,0.007924813190875322
2026-02-16 00:00:00+00:00,45,9,-0.0109879799989817,-0.019114479093030507,0.008126499094048808
2026-02-17 00:00:00+00:00,45,9,-0.02076868873139849,-0.009301466302803325,-0.011467222428595165
2026-02-18 00:00:00+00:00,45,9,-0.0012499867671681801,0.03359232085725778,-0.03484230762442596
2026-02-19 00:00:00+00:00,45,9,0.026346346318480637,0.06078132562379267,-0.03443497930531203
2026-02-20 00:00:00+00:00,46,9,0.007018139580516052,-0.023083834535743846,0.030101974116259898
2026-02-21 00:00:00+00:00,45,9,-0.02182416496474699,-0.013517913767052976,-0.008306251197694015
2026-02-22 00:00:00+00:00,45,9,-0.04720838044632979,-0.0445527077345024,-0.0026556727118273865
2026-02-23 00:00:00+00:00,45,9,-0.005036451023487031,0.050874928529449165,-0.055911379552936194
2026-02-24 00:00:00+00:00,45,9,0.09437142952796768,0.04555822001009618,0.0488132095178715
2026-02-25 00:00:00+00:00,45,9,-0.014943500030183533,-0.054530180492159915,0.03958668046197638
2026-02-26 00:00:00+00:00,45,9,-0.027409233955160903,-0.026383013322321007,-0.0010262206328398964
2026-02-27 00:00:00+00:00,46,9,0.008941558780455834,0.029169577851585287,-0.020228019071129453
2026-02-28 00:00:00+00:00,46,9,-0.01432672166838188,-0.02582360008600025,0.01149687841761837
2026-03-01 00:00:00+00:00,47,9,0.02962206500633803,0.015522566958060832,0.014099498048277198
2026-03-02 00:00:00+00:00,47,9,-0.014785880336800665,0.007300038663208077,-0.022085919000008742
2026-03-03 00:00:00+00:00,47,9,0.05626343053435434,0.01623263109742073,0.04003079943693361
2026-03-04 00:00:00+00:00,46,9,-0.016761891916030836,0.01553640202179459,-0.03229829393782543
2026-03-05 00:00:00+00:00,46,9,-0.038046999686788534,-0.06012513376947479,0.022078134082686253
2026-03-06 00:00:00+00:00,46,9,-0.010975857472096,-0.009851175795446957,-0.001124681676649043
2026-03-07 00:00:00+00:00,46,9,-0.016796331697493134,-0.009788132222135815,-0.007008199475357319
2026-03-08 00:00:00+00:00,46,9,0.026506333157349776,0.01847099780998798,0.008035335347361797
2026-03-09 00:00:00+00:00,46,9,0.010645092131126521,0.012229958307528451,-0.0015848661764019303
2026-03-10 00:00:00+00:00,46,9,0.011190600237234886,-0.009451100935696122,0.020641701172931008
2026-03-11 00:00:00+00:00,46,9,0.006396317374502513,0.024315100076703493,-0.01791878270220098
2026-03-12 00:00:00+00:00,46,9,0.005535842360649351,0.02827247562033862,-0.02273663325968927
2026-03-13 00:00:00+00:00,47,9,-0.002480662381862089,0.002406381020749181,-0.00488704340261127
2026-03-14 00:00:00+00:00,46,9,0.030346242224338547,0.02043255522044021,0.009913687003898337
2026-03-15 00:00:00+00:00,46,9,0.039071854112825224,-0.002622672856915408,0.04169452696974063
2026-03-16 00:00:00+00:00,46,9,-0.013889834570470598,-0.028256201794147822,0.014366367223677224
2026-03-17 00:00:00+00:00,46,9,-0.04124270700912339,-0.08049605657095041,0.039253349561827015
2026-03-18 00:00:00+00:00,46,9,-0.020503890524508715,-0.03014916698517452,0.009645276460665805
2026-03-19 00:00:00+00:00,46,9,0.003619325339988507,0.0008709001766753364,0.002748425163313171
2026-03-20 00:00:00+00:00,46,9,-0.025855416770283936,-0.02768052619444166,0.0018251094241577247
2026-03-21 00:00:00+00:00,47,9,-0.015022767099479658,0.058663934658865796,-0.07368670175834545
2026-03-22 00:00:00+00:00,47,9,0.0449773248920012,0.07058579065011306,-0.025608465758111855
2026-03-23 00:00:00+00:00,46,9,-0.0010906626319582156,0.006644327589024212,-0.007734990220982427
2026-03-24 00:00:00+00:00,47,9,0.004845044646560794,-0.02743623099799543,0.032281275644556226
2026-03-25 00:00:00+00:00,48,10,-0.0407083030862623,-0.0707898734684761,0.030081570382213797
2026-03-26 00:00:00+00:00,48,10,-0.031235020597040742,-0.03888755474394752,0.0076525341469067774
2026-03-27 00:00:00+00:00,49,10,-0.008308905613014306,-0.017496286554732142,0.009187380941717836
2026-03-28 00:00:00+00:00,49,10,-0.009280982210569699,-0.018684253318410216,0.009403271107840517
2026-03-29 00:00:00+00:00,49,10,0.01275927905998182,0.010302252953213843,0.0024570261067679774
2026-03-30 00:00:00+00:00,49,10,0.014080813922071046,5.1753553363065304e-06,0.014075638566734739
2026-03-31 00:00:00+00:00,49,10,0.009205670565221646,-0.0025180813021851824,0.011723751867406828
2026-04-01 00:00:00+00:00,49,10,-0.03155751586280955,-0.04755310576454883,0.015995589901739285
2026-04-02 00:00:00+00:00,49,10,0.0066732267923292786,-0.02154983056233123,0.02822305735466051
2026-04-03 00:00:00+00:00,47,9,0.010247805304728439,0.07138536120265476,-0.06113755589792633
2026-04-04 00:00:00+00:00,47,9,0.008481013501277822,-0.0791723715080657,0.08765338500934353
2026-04-05 00:00:00+00:00,47,9,-0.004028978931996558,-0.052737845092797206,0.04870886616080065
2026-04-06 00:00:00+00:00,47,9,0.05709497047922856,0.09078763460569687,-0.03369266412646831
2026-04-07 00:00:00+00:00,47,9,-0.023344397377392974,-0.04545990856651337,0.022115511189120397
2026-04-08 00:00:00+00:00,47,9,0.0028346811008358947,0.06186279785537669,-0.059028116754540796
2026-04-09 00:00:00+00:00,47,9,0.010142899439966872,0.02133345889490342,-0.011190559454936546
2026-04-10 00:00:00+00:00,46,9,-0.0026913271620501535,-0.015867751931106885,0.013176424769056732
2026-04-11 00:00:00+00:00,46,9,-0.033515605667726295,0.008068487728206527,-0.041584093395932824
2026-04-12 00:00:00+00:00,46,9,0.05288699914401995,0.05856298879215043,-0.005675989648130479
2026-04-13 00:00:00+00:00,47,9,-0.01102952205427917,0.0834091756127757,-0.09443869766705486
2026-04-14 00:00:00+00:00,47,9,0.015355981013842723,0.03916426431864119,-0.023808283304798464
2026-04-15 00:00:00+00:00,46,9,0.020107043202860164,0.027576680569502847,-0.007469637366642683
2026-04-16 00:00:00+00:00,46,9,0.004091196132284012,-0.02015387917995537,0.02424507531223938
2026-04-17 00:00:00+00:00,45,9,-0.02398124539046182,-0.06800954735664333,0.04402830196618151
2026-04-18 00:00:00+00:00,45,9,-0.03232830186952892,-0.06506687905799834,0.03273857718846942
2026-04-19 00:00:00+00:00,46,9,0.022917639808545085,0.042604301456399846,-0.01968666164785476
2026-04-20 00:00:00+00:00,46,9,0.013823295522267612,-0.008666212559543992,0.022489508081811604
2026-04-21 00:00:00+00:00,46,9,0.007613524539112595,-0.05286637469449688,0.06047989923360947
2026-04-22 00:00:00+00:00,46,9,0.013726789437241371,0.027488833816121536,-0.013762044378880164
2026-04-23 00:00:00+00:00,46,9,-0.0010770057549351034,-0.0007120340230630178,-0.00036497173187208557
2026-04-24 00:00:00+00:00,46,9,-0.00627631440586761,-0.033857098376834434,0.027580783970966825
2026-04-25 00:00:00+00:00,46,9,0.010425224662086174,-0.013051771963397067,0.02347699662548324
2026-04-26 00:00:00+00:00,46,9,-0.013079386031912709,-0.01366261011591056,0.0005832240839978506
2026-04-27 00:00:00+00:00,47,9,-0.013479049378526916,-0.0068476205939267155,-0.006631428784600201
2026-04-28 00:00:00+00:00,48,10,-0.011349653614092093,-0.029231534633884327,0.017881881019792233
2026-04-29 00:00:00+00:00,48,10,0.004616784547477692,0.012712605557963186,-0.008095821010485494
2026-04-30 00:00:00+00:00,47,9,0.005949343761509314,0.014355871112874126,-0.008406527351364813
2026-05-01 00:00:00+00:00,47,9,0.006853385742922146,0.07281003805499943,-0.06595665231207729
2026-05-02 00:00:00+00:00,47,9,0.003796052334970416,-0.010013195835960768,0.013809248170931184
2026-05-03 00:00:00+00:00,48,10,0.007094565094317362,-0.009954460080669702,0.017049025174987062
2026-05-04 00:00:00+00:00,49,10,0.02013955188299532,-0.028775409674779186,0.04891496155777451
2026-05-05 00:00:00+00:00,49,10,0.013097053308187768,-0.036261894100496926,0.0493589474086847
2026-05-06 00:00:00+00:00,49,10,-0.011877141104598022,-0.007787296450958159,-0.004089844653639863
2026-05-07 00:00:00+00:00,49,10,0.026649140297336026,0.034046188798520505,-0.007397048501184479
2026-05-08 00:00:00+00:00,49,10,0.0008913070619655072,0.006704029885717611,-0.005812722823752103
2026-05-09 00:00:00+00:00,49,10,0.03365789477169965,-0.017789927988891296,0.05144782276059094
2026-05-10 00:00:00+00:00,49,10,-0.006241482722681602,-0.05135700762101917,0.04511552489833757
2026-05-11 00:00:00+00:00,49,10,-0.024050486305350192,-0.02602114087105898,0.0019706545657087876
2026-05-12 00:00:00+00:00,49,10,-0.01752133133929946,-0.030079502443808127,0.012558171104508666
2026-05-13 00:00:00+00:00,49,10,0.023689965479728715,-0.006641216962703878,0.030331182442432592
2026-05-14 00:00:00+00:00,49,10,-0.027493349584359793,-0.028681638139085208,0.001188288554725414
2026-05-15 00:00:00+00:00,49,10,-0.03084933411931563,-0.04079448924289325,0.009945155123577621
2026-05-16 00:00:00+00:00,49,10,-0.024792199564320126,-0.028640540832633253,0.003848341268313127
2026-05-17 00:00:00+00:00,49,10,0.0033066699977013503,0.033262322250898355,-0.029955652253197004
2026-05-18 00:00:00+00:00,49,10,-0.014505073626789055,-0.04388132234620601,0.029376248719416954
2026-05-19 00:00:00+00:00,49,10,0.030595965711785023,0.025062313805356885,0.005533651906428138
2026-05-20 00:00:00+00:00,49,10,0.009986476044607362,0.0035150278911196932,0.006471448153487669
2026-05-21 00:00:00+00:00,48,10,-0.03711265803310172,-0.032625317696708275,-0.004487340336393447
2026-05-22 00:00:00+00:00,48,10,0.028398503473381777,0.043456432062367524,-0.015057928588985747
2026-05-23 00:00:00+00:00,48,10,-0.0052969690958631025,-0.008151069791812071,0.0028541006959489686
2026-05-24 00:00:00+00:00,48,10,0.010753471869320307,0.027887742124909944,-0.017134270255589636
2026-05-25 00:00:00+00:00,49,10,-0.027488574477332484,-0.04764758524606562,0.020159010768733134
2026-05-26 00:00:00+00:00,49,10,-0.008694607682404164,-0.03763821505890005,0.028943607376495883
2026-05-27 00:00:00+00:00,49,10,-0.02133214898106094,-0.007396511764299385,-0.013935637216761554
2026-05-28 00:00:00+00:00,49,10,-0.013744770452504051,0.03164548788526979,-0.04539025833777384
2026-05-29 00:00:00+00:00,49,10,0.020315557883503053,0.011372358816778626,0.008943199066724427
2026-05-30 00:00:00+00:00,48,10,0.007722023984690407,0.04937399063063534,-0.041651966645944935
2026-05-31 00:00:00+00:00,48,10,-0.01579740220966175,-0.025964554572352427,0.010167152362690678
2026-06-01 00:00:00+00:00,48,10,-0.05956671032936437,-0.04836487509296579,-0.011201835236398582
2026-06-02 00:00:00+00:00,48,10,-0.011983358472715677,0.042365427642159205,-0.054348786114874884
2026-06-03 00:00:00+00:00,48,10,-0.04711444905765053,-0.08208669625216222,0.03497224719451169
2026-06-04 00:00:00+00:00,48,10,-0.08123926972850806,-0.026210027010944947,-0.05502924271756311
2026-06-05 00:00:00+00:00,48,10,-0.00931595300909981,0.11104437471311535,-0.12036032772221515
2026-06-06 00:00:00+00:00,48,10,0.0477770584297736,0.018541041849123162,0.02923601658065044
2026-06-07 00:00:00+00:00,48,10,0.0011819857228451357,-0.024570298901214205,0.02575228462405934
2026-06-08 00:00:00+00:00,48,10,-0.020700179260932584,-0.06096272255285793,0.04026254329192534
2026-06-09 00:00:00+00:00,48,10,-0.02967392174439578,-0.04792871439722814,0.018254792652832356
2026-06-10 00:00:00+00:00,48,10,0.05438972795221182,0.03949233307220111,0.014897394880010711
2026-06-11 00:00:00+00:00,48,10,-0.006646732676764733,-0.03640150992612899,0.029754777249364258
2026-06-12 00:00:00+00:00,48,10,0.049512280883718104,-0.002134722714148285,0.05164700359786639
2026-06-13 00:00:00+00:00,49,10,0.024737258934741723,-0.005206332836091942,0.029943591770833666
2026-06-14 00:00:00+00:00,49,10,0.009122351383722815,-0.004447687145018764,0.013570038528741578
2026-06-15 00:00:00+00:00,49,10,-0.013442960039489204,-0.005096207738559333,-0.00834675230092987
2026-06-16 00:00:00+00:00,49,10,-0.01814695177305553,0.018051591601521276,-0.03619854337457681
2026-06-17 00:00:00+00:00,49,10,-0.018744978671077616,-0.024679545959738404,0.005934567288660788
2026-06-18 00:00:00+00:00,49,10,0.004267560220435629,-0.00908341889241071,0.013350979112846339
2026-06-19 00:00:00+00:00,49,10,0.007627129201967797,-0.037441221565042204,0.045068350767010004
2026-06-20 00:00:00+00:00,49,10,-0.022743060554570337,-0.027157835363550053,0.004414774808979716
2026-06-21 00:00:00+00:00,47,9,0.008138906034786113,0.006955866869061442,0.0011830391657246704
2026-06-22 00:00:00+00:00,47,9,-0.02209200769549766,0.05108624531575872,-0.07317825301125638
2026-06-23 00:00:00+00:00,47,9,-0.026141962759935237,-0.023317499000890307,-0.0028244637590449304
2026-06-24 00:00:00+00:00,47,9,-0.013042752065539917,0.05339229042398657,-0.06643504248952649
2026-06-25 00:00:00+00:00,47,9,0.014126582210044258,-0.04206243712370653,0.05618901933375079
2026-06-26 00:00:00+00:00,47,9,-0.007634891581215664,-0.052832988121078554,0.04519809653986289
