date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-01-01 00:00:00+00:00,AAVEUSDT,0.10938024575303817,1.039729544200172,1,0.015350209198986116,0.04589604277796345,0.017457802134674773,0.01621441952433298,0.028270735776798256,0.03509074558000671,0.00789412386524313,0.023739154122572204
2026-01-01 00:00:00+00:00,ACTUSDT,-0.0034364261168384758,-1.2279713332819677,1,-0.16762413338702825,-0.09465728235508271,-0.1662169694722458,-0.16673523180844899,-0.1831694342767992,-0.13983150575246264,-0.11126363716912967,-0.14707117060302816
2026-01-01 00:00:00+00:00,ADAUSDT,0.10771388499298729,1.0062344260129619,1,0.010252303289925636,0.03460061539444406,0.010895008375133231,0.01060342416217681,0.043538180880908675,0.034137585866505296,-0.04519159274345513,0.0141193607465198
2026-01-01 00:00:00+00:00,APTUSDT,0.021995708154506355,-0.7167660987409948,1,-0.03192369646253438,-0.06950375698204007,-0.03308533035697017,-0.032514716587577715,-0.049708679277714496,-0.023015416646873694,0.036799086060358366,-0.028993215750478883
2026-01-01 00:00:00+00:00,ARBUSDT,0.038786673296867136,-0.37925493344955946,1,0.02621228816388614,0.013510452048667127,0.02569586709585294,0.026131901083603463,0.0005790023933648838,0.0009681515365669378,0.07866163755948169,0.02453704284020331
2026-01-01 00:00:00+00:00,AVAXUSDT,0.016924208977189048,-0.8187070879931624,1,0.014853680231349479,0.002720145112221841,0.015023207717368512,0.014830910564673106,-0.0038033025856083493,0.0032615055665619263,-0.11205071812953893,-0.009309224503281774
2026-01-01 00:00:00+00:00,BCHUSDT,0.02798381658799709,-0.5964005665548698,1,0.10697356695186348,0.11502650758636544,0.10568731146459084,0.1060525441988074,0.04740781097878694,0.041535570715114795,0.1388715438017707,0.09450783652818565
2026-01-01 00:00:00+00:00,BNBUSDT,0.019505084510464066,-0.7668295275716812,1,0.15522290236407454,0.17668984867731008,0.15472748255150323,0.155056756517078,0.07932447042742424,0.06557940600116291,0.0496836901109301,0.1194692223784976
2026-01-01 00:00:00+00:00,BONKUSDT,0.13032886723507908,1.460812762925664,1,-0.10334331873257756,-0.10744645697621685,-0.10298202543190979,-0.1030520574212947,-0.04134857557382975,-0.05199786643969647,-0.08299763418943973,-0.08473827639499498
2026-01-01 00:00:00+00:00,BTCUSDT,0.013013310364452524,-0.8973191235092921,1,0.17535423493376476,0.19304777385315783,0.17333969115020942,0.17447616346707004,0.09973465714515826,0.09064694492285605,0.17776651535961085,0.1549094258331182
2026-01-01 00:00:00+00:00,CRVUSDT,0.030495552731893305,-0.5459127604255888,1,-0.0022996412664927158,-0.004874926754252171,-0.002735820469178976,-0.0025561360233649936,0.00959514826160926,0.0009295293822951759,0.02540044885781856,0.0033512288554905915
2026-01-01 00:00:00+00:00,DASHUSDT,-0.01314878892733562,-1.4231972099431116,1,-0.08884989615396066,-0.09303288026031721,-0.08642025748592731,-0.08756921286322139,-0.014197387504406847,-0.017363974075081712,0.019087503941123185,-0.05262087205739885
2026-01-01 00:00:00+00:00,DOGEUSDT,0.11866277694551775,1.226315478544348,1,0.048250761868867266,0.044548184062902195,0.04747188609422139,0.047785914974270725,0.0269377939100701,0.043605570373825384,-0.0906546949947456,0.02399220232705878
